,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,70,20,1,67.48,32.52,0,0,0
1,2025-04-04 22:55:00,Clean_Data,Keras,999,70,21,1,75.76,24.24,1,10,10
2,2025-04-04 23:00:00,Clean_Data,Keras,999,70,22,1,82.83,17.17,1,10,20
3,2025-04-04 23:05:00,Clean_Data,Keras,999,70,23,1,74.25,25.69,1,10,30
4,2025-04-04 23:10:00,Clean_Data,Keras,999,70,24,1,64.95,34.98,0,0,30
5,2025-04-04 23:15:00,Clean_Data,Keras,999,70,25,0,88.54,11.39,1,-10,20
6,2025-04-04 23:20:00,Clean_Data,Keras,999,70,26,0,4.98,7.73,0,0,20
7,2025-04-04 23:25:00,Clean_Data,Keras,999,70,27,0,0.0,0.01,0,0,20
8,2025-04-04 23:30:00,Clean_Data,Keras,999,70,28,0,0.0,0.0,0,0,20
9,2025-04-04 23:35:00,Clean_Data,Keras,999,70,29,0,0.0,0.0,0,0,20
10,2025-04-04 23:40:00,Clean_Data,Keras,999,70,30,0,0.0,0.0,0,0,20
11,2025-04-04 23:45:00,Clean_Data,Keras,999,70,31,0,0.0,0.0,0,0,20
12,2025-04-04 23:50:00,Clean_Data,Keras,999,70,32,0,0.0,0.0,0,0,20
13,2025-04-04 23:55:00,Clean_Data,Keras,999,70,33,0,0.0,0.0,0,0,20
14,2025-04-07 01:00:00,Clean_Data,Keras,999,70,34,0,0.0,0.0,0,0,20
15,2025-04-07 01:05:00,Clean_Data,Keras,999,70,35,0,0.0,0.0,0,0,20
16,2025-04-07 01:10:00,Clean_Data,Keras,999,70,36,0,0.0,0.0,0,0,20
17,2025-04-07 01:15:00,Clean_Data,Keras,999,70,37,0,0.0,0.0,0,0,20
18,2025-04-07 01:20:00,Clean_Data,Keras,999,70,38,0,0.0,0.0,0,0,20
19,2025-04-07 01:25:00,Clean_Data,Keras,999,70,39,1,39.65,9.97,0,0,20
20,2025-04-07 01:30:00,Clean_Data,Keras,999,70,40,1,78.36,20.19,1,10,30
21,2025-04-07 01:35:00,Clean_Data,Keras,999,70,41,1,76.94,22.24,1,10,40
22,2025-04-07 01:40:00,Clean_Data,Keras,999,70,42,1,76.3,21.76,1,10,50
23,2025-04-07 01:45:00,Clean_Data,Keras,999,70,43,1,83.32,16.11,1,10,60
24,2025-04-07 01:50:00,Clean_Data,Keras,999,70,44,1,92.0,7.73,1,10,70
25,2025-04-07 01:55:00,Clean_Data,Keras,999,70,45,1,94.95,4.91,1,10,80
26,2025-04-07 02:00:00,Clean_Data,Keras,999,70,46,1,96.43,3.53,1,10,90
27,2025-04-07 02:05:00,Clean_Data,Keras,999,70,47,1,95.65,4.32,1,10,100
28,2025-04-07 02:10:00,Clean_Data,Keras,999,70,48,1,94.44,5.55,1,10,110
29,2025-04-07 02:15:00,Clean_Data,Keras,999,70,49,1,87.31,12.66,1,10,120
30,2025-04-07 02:20:00,Clean_Data,Keras,999,70,50,1,84.74,15.23,1,10,130
31,2025-04-07 02:25:00,Clean_Data,Keras,999,70,51,2,82.29,17.67,1,-10,120
32,2025-04-07 02:30:00,Clean_Data,Keras,999,70,52,2,74.81,25.11,1,-10,110
33,2025-04-07 02:35:00,Clean_Data,Keras,999,70,53,2,69.71,30.24,0,0,110
34,2025-04-07 02:40:00,Clean_Data,Keras,999,70,54,2,75.71,24.27,1,-10,100
35,2025-04-07 02:45:00,Clean_Data,Keras,999,70,55,2,82.4,17.6,1,-10,90
36,2025-04-07 02:50:00,Clean_Data,Keras,999,70,56,2,87.97,12.02,1,-10,80
37,2025-04-07 02:55:00,Clean_Data,Keras,999,70,57,2,85.2,14.79,1,-10,70
38,2025-04-07 03:00:00,Clean_Data,Keras,999,70,58,1,81.06,18.93,1,10,80
39,2025-04-07 03:05:00,Clean_Data,Keras,999,70,59,1,89.37,10.63,1,10,90
40,2025-04-07 03:10:00,Clean_Data,Keras,999,70,60,2,90.79,9.21,1,-10,80
41,2025-04-07 03:15:00,Clean_Data,Keras,999,70,61,1,83.04,16.95,1,10,90
42,2025-04-07 03:20:00,Clean_Data,Keras,999,70,62,1,82.48,17.51,1,10,100
43,2025-04-07 03:25:00,Clean_Data,Keras,999,70,63,1,76.43,23.55,1,10,110
44,2025-04-07 03:30:00,Clean_Data,Keras,999,70,64,1,76.24,23.75,1,10,120
45,2025-04-07 03:35:00,Clean_Data,Keras,999,70,65,1,67.15,32.82,0,0,120
46,2025-04-07 03:40:00,Clean_Data,Keras,999,70,66,1,74.63,25.35,1,10,130
47,2025-04-07 03:45:00,Clean_Data,Keras,999,70,67,2,75.35,24.6,1,-10,120
48,2025-04-07 03:50:00,Clean_Data,Keras,999,70,68,2,63.71,36.27,0,0,120
49,2025-04-07 03:55:00,Clean_Data,Keras,999,70,69,2,73.7,26.28,1,-10,110
50,2025-04-07 04:00:00,Clean_Data,Keras,999,70,70,2,75.83,24.11,1,-10,100
51,2025-04-07 04:05:00,Clean_Data,Keras,999,70,71,2,88.66,11.33,1,-10,90
52,2025-04-07 04:10:00,Clean_Data,Keras,999,70,72,2,92.67,7.32,1,-10,80
53,2025-04-07 04:15:00,Clean_Data,Keras,999,70,73,2,98.03,1.97,1,-10,70
54,2025-04-07 04:20:00,Clean_Data,Keras,999,70,74,2,98.71,1.29,1,-10,60
55,2025-04-07 04:25:00,Clean_Data,Keras,999,70,75,2,99.06,0.94,1,-10,50
56,2025-04-07 04:30:00,Clean_Data,Keras,999,70,76,2,98.18,1.82,1,-10,40
57,2025-04-07 04:35:00,Clean_Data,Keras,999,70,77,1,98.41,1.59,1,10,50
58,2025-04-07 04:40:00,Clean_Data,Keras,999,70,78,1,97.84,2.16,1,10,60
59,2025-04-07 04:45:00,Clean_Data,Keras,999,70,79,1,96.88,3.12,1,10,70
60,2025-04-07 04:50:00,Clean_Data,Keras,999,70,80,2,94.71,5.28,1,-10,60
61,2025-04-07 04:55:00,Clean_Data,Keras,999,70,81,2,96.72,3.28,1,-10,50
62,2025-04-07 05:00:00,Clean_Data,Keras,999,70,82,2,94.72,5.27,1,-10,40
63,2025-04-07 05:05:00,Clean_Data,Keras,999,70,83,1,92.44,7.56,1,10,50
64,2025-04-07 05:10:00,Clean_Data,Keras,999,70,84,1,89.76,10.23,1,10,60
65,2025-04-07 05:15:00,Clean_Data,Keras,999,70,85,1,83.74,16.24,1,10,70
66,2025-04-07 05:20:00,Clean_Data,Keras,999,70,86,1,74.09,25.85,1,10,80
67,2025-04-07 05:25:00,Clean_Data,Keras,999,70,87,1,61.99,37.83,0,0,80
68,2025-04-07 05:30:00,Clean_Data,Keras,999,70,88,1,75.3,24.65,1,10,90
69,2025-04-07 05:35:00,Clean_Data,Keras,999,70,89,1,85.56,14.42,1,10,100
70,2025-04-07 05:40:00,Clean_Data,Keras,999,70,90,1,80.7,19.29,1,10,110
71,2025-04-07 05:45:00,Clean_Data,Keras,999,70,91,1,54.81,45.18,0,0,110
72,2025-04-07 05:50:00,Clean_Data,Keras,999,70,92,1,42.66,57.33,0,0,110
73,2025-04-07 05:55:00,Clean_Data,Keras,999,70,93,2,42.86,57.13,0,0,110
74,2025-04-07 06:00:00,Clean_Data,Keras,999,70,94,1,38.6,61.38,0,0,110
75,2025-04-07 06:05:00,Clean_Data,Keras,999,70,95,1,48.53,51.46,0,0,110
76,2025-04-07 06:10:00,Clean_Data,Keras,999,70,96,1,57.46,42.53,0,0,110
77,2025-04-07 06:15:00,Clean_Data,Keras,999,70,97,1,61.46,38.53,0,0,110
78,2025-04-07 06:20:00,Clean_Data,Keras,999,70,98,1,64.14,35.83,0,0,110
79,2025-04-07 06:25:00,Clean_Data,Keras,999,70,99,1,72.63,27.35,1,10,120
80,2025-04-07 06:30:00,Clean_Data,Keras,999,70,100,1,80.26,19.72,1,10,130
81,2025-04-07 06:35:00,Clean_Data,Keras,999,70,101,1,80.65,19.26,1,10,140
82,2025-04-07 06:40:00,Clean_Data,Keras,999,70,102,1,78.92,21.05,1,10,150
83,2025-04-07 06:45:00,Clean_Data,Keras,999,70,103,2,70.77,29.14,1,-10,140
84,2025-04-07 06:50:00,Clean_Data,Keras,999,70,104,2,60.66,39.29,0,0,140
85,2025-04-07 06:55:00,Clean_Data,Keras,999,70,105,2,57.37,42.59,0,0,140
86,2025-04-07 07:00:00,Clean_Data,Keras,999,70,106,2,60.33,39.64,0,0,140
87,2025-04-07 07:05:00,Clean_Data,Keras,999,70,107,2,62.76,37.22,0,0,140
88,2025-04-07 07:10:00,Clean_Data,Keras,999,70,108,2,54.1,45.88,0,0,140
89,2025-04-07 07:15:00,Clean_Data,Keras,999,70,109,2,42.79,57.19,0,0,140
