,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,50,20,1,67.48,32.52,1,10,10
1,2025-04-04 22:55:00,Clean_Data,Keras,999,50,21,1,75.76,24.24,1,10,20
2,2025-04-04 23:00:00,Clean_Data,Keras,999,50,22,1,82.83,17.17,1,10,30
3,2025-04-04 23:05:00,Clean_Data,Keras,999,50,23,1,74.25,25.69,1,10,40
4,2025-04-04 23:10:00,Clean_Data,Keras,999,50,24,1,64.95,34.98,1,10,50
5,2025-04-04 23:15:00,Clean_Data,Keras,999,50,25,0,88.54,11.39,1,-10,40
6,2025-04-04 23:20:00,Clean_Data,Keras,999,50,26,0,4.98,7.73,0,0,40
7,2025-04-04 23:25:00,Clean_Data,Keras,999,50,27,0,0.0,0.01,0,0,40
8,2025-04-04 23:30:00,Clean_Data,Keras,999,50,28,0,0.0,0.0,0,0,40
9,2025-04-04 23:35:00,Clean_Data,Keras,999,50,29,0,0.0,0.0,0,0,40
10,2025-04-04 23:40:00,Clean_Data,Keras,999,50,30,0,0.0,0.0,0,0,40
11,2025-04-04 23:45:00,Clean_Data,Keras,999,50,31,0,0.0,0.0,0,0,40
12,2025-04-04 23:50:00,Clean_Data,Keras,999,50,32,0,0.0,0.0,0,0,40
13,2025-04-04 23:55:00,Clean_Data,Keras,999,50,33,0,0.0,0.0,0,0,40
14,2025-04-07 01:00:00,Clean_Data,Keras,999,50,34,0,0.0,0.0,0,0,40
15,2025-04-07 01:05:00,Clean_Data,Keras,999,50,35,0,0.0,0.0,0,0,40
16,2025-04-07 01:10:00,Clean_Data,Keras,999,50,36,0,0.0,0.0,0,0,40
17,2025-04-07 01:15:00,Clean_Data,Keras,999,50,37,0,0.0,0.0,0,0,40
18,2025-04-07 01:20:00,Clean_Data,Keras,999,50,38,0,0.0,0.0,0,0,40
19,2025-04-07 01:25:00,Clean_Data,Keras,999,50,39,1,39.65,9.97,0,0,40
20,2025-04-07 01:30:00,Clean_Data,Keras,999,50,40,1,78.36,20.19,1,10,50
21,2025-04-07 01:35:00,Clean_Data,Keras,999,50,41,1,76.94,22.24,1,10,60
22,2025-04-07 01:40:00,Clean_Data,Keras,999,50,42,1,76.3,21.76,1,10,70
23,2025-04-07 01:45:00,Clean_Data,Keras,999,50,43,1,83.32,16.11,1,10,80
24,2025-04-07 01:50:00,Clean_Data,Keras,999,50,44,1,92.0,7.73,1,10,90
25,2025-04-07 01:55:00,Clean_Data,Keras,999,50,45,1,94.95,4.91,1,10,100
26,2025-04-07 02:00:00,Clean_Data,Keras,999,50,46,1,96.43,3.53,1,10,110
27,2025-04-07 02:05:00,Clean_Data,Keras,999,50,47,1,95.65,4.32,1,10,120
28,2025-04-07 02:10:00,Clean_Data,Keras,999,50,48,1,94.44,5.55,1,10,130
29,2025-04-07 02:15:00,Clean_Data,Keras,999,50,49,1,87.31,12.66,1,10,140
30,2025-04-07 02:20:00,Clean_Data,Keras,999,50,50,1,84.74,15.23,1,10,150
31,2025-04-07 02:25:00,Clean_Data,Keras,999,50,51,2,82.29,17.67,1,-10,140
32,2025-04-07 02:30:00,Clean_Data,Keras,999,50,52,2,74.81,25.11,1,-10,130
33,2025-04-07 02:35:00,Clean_Data,Keras,999,50,53,2,69.71,30.24,1,-10,120
34,2025-04-07 02:40:00,Clean_Data,Keras,999,50,54,2,75.71,24.27,1,-10,110
35,2025-04-07 02:45:00,Clean_Data,Keras,999,50,55,2,82.4,17.6,1,-10,100
36,2025-04-07 02:50:00,Clean_Data,Keras,999,50,56,2,87.97,12.02,1,-10,90
37,2025-04-07 02:55:00,Clean_Data,Keras,999,50,57,2,85.2,14.79,1,-10,80
38,2025-04-07 03:00:00,Clean_Data,Keras,999,50,58,1,81.06,18.93,1,10,90
39,2025-04-07 03:05:00,Clean_Data,Keras,999,50,59,1,89.37,10.63,1,10,100
40,2025-04-07 03:10:00,Clean_Data,Keras,999,50,60,2,90.79,9.21,1,-10,90
41,2025-04-07 03:15:00,Clean_Data,Keras,999,50,61,1,83.04,16.95,1,10,100
42,2025-04-07 03:20:00,Clean_Data,Keras,999,50,62,1,82.48,17.51,1,10,110
43,2025-04-07 03:25:00,Clean_Data,Keras,999,50,63,1,76.43,23.55,1,10,120
44,2025-04-07 03:30:00,Clean_Data,Keras,999,50,64,1,76.24,23.75,1,10,130
45,2025-04-07 03:35:00,Clean_Data,Keras,999,50,65,1,67.15,32.82,1,10,140
46,2025-04-07 03:40:00,Clean_Data,Keras,999,50,66,1,74.63,25.35,1,10,150
47,2025-04-07 03:45:00,Clean_Data,Keras,999,50,67,2,75.35,24.6,1,-10,140
48,2025-04-07 03:50:00,Clean_Data,Keras,999,50,68,2,63.71,36.27,1,-10,130
49,2025-04-07 03:55:00,Clean_Data,Keras,999,50,69,2,73.7,26.28,1,-10,120
50,2025-04-07 04:00:00,Clean_Data,Keras,999,50,70,2,75.83,24.11,1,-10,110
