,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,65,20,1,67.48,32.52,1,10,10
1,2025-04-04 22:55:00,Clean_Data,Keras,999,65,21,1,75.76,24.24,1,10,20
2,2025-04-04 23:00:00,Clean_Data,Keras,999,65,22,1,82.83,17.17,1,10,30
3,2025-04-04 23:05:00,Clean_Data,Keras,999,65,23,1,74.25,25.69,1,10,40
4,2025-04-04 23:10:00,Clean_Data,Keras,999,65,24,1,64.95,34.98,0,0,40
5,2025-04-04 23:15:00,Clean_Data,Keras,999,65,25,0,88.54,11.39,1,-10,30
6,2025-04-04 23:20:00,Clean_Data,Keras,999,65,26,0,4.98,7.73,0,0,30
7,2025-04-04 23:25:00,Clean_Data,Keras,999,65,27,0,0.0,0.01,0,0,30
8,2025-04-04 23:30:00,Clean_Data,Keras,999,65,28,0,0.0,0.0,0,0,30
9,2025-04-04 23:35:00,Clean_Data,Keras,999,65,29,0,0.0,0.0,0,0,30
10,2025-04-04 23:40:00,Clean_Data,Keras,999,65,30,0,0.0,0.0,0,0,30
11,2025-04-04 23:45:00,Clean_Data,Keras,999,65,31,0,0.0,0.0,0,0,30
12,2025-04-04 23:50:00,Clean_Data,Keras,999,65,32,0,0.0,0.0,0,0,30
13,2025-04-04 23:55:00,Clean_Data,Keras,999,65,33,0,0.0,0.0,0,0,30
14,2025-04-07 01:00:00,Clean_Data,Keras,999,65,34,0,0.0,0.0,0,0,30
15,2025-04-07 01:05:00,Clean_Data,Keras,999,65,35,0,0.0,0.0,0,0,30
16,2025-04-07 01:10:00,Clean_Data,Keras,999,65,36,0,0.0,0.0,0,0,30
17,2025-04-07 01:15:00,Clean_Data,Keras,999,65,37,0,0.0,0.0,0,0,30
18,2025-04-07 01:20:00,Clean_Data,Keras,999,65,38,0,0.0,0.0,0,0,30
19,2025-04-07 01:25:00,Clean_Data,Keras,999,65,39,1,39.65,9.97,0,0,30
20,2025-04-07 01:30:00,Clean_Data,Keras,999,65,40,1,78.36,20.19,1,10,40
21,2025-04-07 01:35:00,Clean_Data,Keras,999,65,41,1,76.94,22.24,1,10,50
22,2025-04-07 01:40:00,Clean_Data,Keras,999,65,42,1,76.3,21.76,1,10,60
23,2025-04-07 01:45:00,Clean_Data,Keras,999,65,43,1,83.32,16.11,1,10,70
