,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,80,20,1,67.48,32.52,0,0,0
1,2025-04-04 22:55:00,Clean_Data,Keras,999,80,21,1,75.76,24.24,0,0,0
2,2025-04-04 23:00:00,Clean_Data,Keras,999,80,22,1,82.83,17.17,1,10,10
3,2025-04-04 23:05:00,Clean_Data,Keras,999,80,23,1,74.25,25.69,0,0,10
4,2025-04-04 23:10:00,Clean_Data,Keras,999,80,24,1,64.95,34.98,0,0,10
5,2025-04-04 23:15:00,Clean_Data,Keras,999,80,25,0,88.54,11.39,1,-10,0
6,2025-04-04 23:20:00,Clean_Data,Keras,999,80,26,0,4.98,7.73,0,0,0
7,2025-04-04 23:25:00,Clean_Data,Keras,999,80,27,0,0.0,0.01,0,0,0
8,2025-04-04 23:30:00,Clean_Data,Keras,999,80,28,0,0.0,0.0,0,0,0
9,2025-04-04 23:35:00,Clean_Data,Keras,999,80,29,0,0.0,0.0,0,0,0
10,2025-04-04 23:40:00,Clean_Data,Keras,999,80,30,0,0.0,0.0,0,0,0
11,2025-04-04 23:45:00,Clean_Data,Keras,999,80,31,0,0.0,0.0,0,0,0
12,2025-04-04 23:50:00,Clean_Data,Keras,999,80,32,0,0.0,0.0,0,0,0
13,2025-04-04 23:55:00,Clean_Data,Keras,999,80,33,0,0.0,0.0,0,0,0
14,2025-04-07 01:00:00,Clean_Data,Keras,999,80,34,0,0.0,0.0,0,0,0
15,2025-04-07 01:05:00,Clean_Data,Keras,999,80,35,0,0.0,0.0,0,0,0
16,2025-04-07 01:10:00,Clean_Data,Keras,999,80,36,0,0.0,0.0,0,0,0
17,2025-04-07 01:15:00,Clean_Data,Keras,999,80,37,0,0.0,0.0,0,0,0
18,2025-04-07 01:20:00,Clean_Data,Keras,999,80,38,0,0.0,0.0,0,0,0
19,2025-04-07 01:25:00,Clean_Data,Keras,999,80,39,1,39.65,9.97,0,0,0
20,2025-04-07 01:30:00,Clean_Data,Keras,999,80,40,1,78.36,20.19,0,0,0
