,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,60,20,1,67.48,32.52,1,10,10
1,2025-04-04 22:55:00,Clean_Data,Keras,999,60,21,1,75.76,24.24,1,10,20
2,2025-04-04 23:00:00,Clean_Data,Keras,999,60,22,1,82.83,17.17,1,10,30
3,2025-04-04 23:05:00,Clean_Data,Keras,999,60,23,1,74.25,25.69,1,10,40
4,2025-04-04 23:10:00,Clean_Data,Keras,999,60,24,1,64.95,34.98,1,10,50
5,2025-04-04 23:15:00,Clean_Data,Keras,999,60,25,0,88.54,11.39,1,-10,40
6,2025-04-04 23:20:00,Clean_Data,Keras,999,60,26,0,4.98,7.73,0,0,40
7,2025-04-04 23:25:00,Clean_Data,Keras,999,60,27,0,0.0,0.01,0,0,40
8,2025-04-04 23:30:00,Clean_Data,Keras,999,60,28,0,0.0,0.0,0,0,40
9,2025-04-04 23:35:00,Clean_Data,Keras,999,60,29,0,0.0,0.0,0,0,40
10,2025-04-04 23:40:00,Clean_Data,Keras,999,60,30,0,0.0,0.0,0,0,40
11,2025-04-04 23:45:00,Clean_Data,Keras,999,60,31,0,0.0,0.0,0,0,40
12,2025-04-04 23:50:00,Clean_Data,Keras,999,60,32,0,0.0,0.0,0,0,40
13,2025-04-04 23:55:00,Clean_Data,Keras,999,60,33,0,0.0,0.0,0,0,40
14,2025-04-07 01:00:00,Clean_Data,Keras,999,60,34,0,0.0,0.0,0,0,40
15,2025-04-07 01:05:00,Clean_Data,Keras,999,60,35,0,0.0,0.0,0,0,40
16,2025-04-07 01:10:00,Clean_Data,Keras,999,60,36,0,0.0,0.0,0,0,40
17,2025-04-07 01:15:00,Clean_Data,Keras,999,60,37,0,0.0,0.0,0,0,40
18,2025-04-07 01:20:00,Clean_Data,Keras,999,60,38,0,0.0,0.0,0,0,40
19,2025-04-07 01:25:00,Clean_Data,Keras,999,60,39,1,39.65,9.97,0,0,40
20,2025-04-07 01:30:00,Clean_Data,Keras,999,60,40,1,78.36,20.19,1,10,50
21,2025-04-07 01:35:00,Clean_Data,Keras,999,60,41,1,76.94,22.24,1,10,60
22,2025-04-07 01:40:00,Clean_Data,Keras,999,60,42,1,76.3,21.76,1,10,70
23,2025-04-07 01:45:00,Clean_Data,Keras,999,60,43,1,83.32,16.11,1,10,80
24,2025-04-07 01:50:00,Clean_Data,Keras,999,60,44,1,92.0,7.73,1,10,90
25,2025-04-07 01:55:00,Clean_Data,Keras,999,60,45,1,94.95,4.91,1,10,100
26,2025-04-07 02:00:00,Clean_Data,Keras,999,60,46,1,96.43,3.53,1,10,110
27,2025-04-07 02:05:00,Clean_Data,Keras,999,60,47,1,95.65,4.32,1,10,120
28,2025-04-07 02:10:00,Clean_Data,Keras,999,60,48,1,94.44,5.55,1,10,130
29,2025-04-07 02:15:00,Clean_Data,Keras,999,60,49,1,87.31,12.66,1,10,140
30,2025-04-07 02:20:00,Clean_Data,Keras,999,60,50,1,84.74,15.23,1,10,150
31,2025-04-07 02:25:00,Clean_Data,Keras,999,60,51,2,82.29,17.67,1,-10,140
32,2025-04-07 02:30:00,Clean_Data,Keras,999,60,52,2,74.81,25.11,1,-10,130
33,2025-04-07 02:35:00,Clean_Data,Keras,999,60,53,2,69.71,30.24,1,-10,120
34,2025-04-07 02:40:00,Clean_Data,Keras,999,60,54,2,75.71,24.27,1,-10,110
35,2025-04-07 02:45:00,Clean_Data,Keras,999,60,55,2,82.4,17.6,1,-10,100
36,2025-04-07 02:50:00,Clean_Data,Keras,999,60,56,2,87.97,12.02,1,-10,90
37,2025-04-07 02:55:00,Clean_Data,Keras,999,60,57,2,85.2,14.79,1,-10,80
38,2025-04-07 03:00:00,Clean_Data,Keras,999,60,58,1,81.06,18.93,1,10,90
39,2025-04-07 03:05:00,Clean_Data,Keras,999,60,59,1,89.37,10.63,1,10,100
40,2025-04-07 03:10:00,Clean_Data,Keras,999,60,60,2,90.79,9.21,1,-10,90
41,2025-04-07 03:15:00,Clean_Data,Keras,999,60,61,1,83.04,16.95,1,10,100
42,2025-04-07 03:20:00,Clean_Data,Keras,999,60,62,1,82.48,17.51,1,10,110
43,2025-04-07 03:25:00,Clean_Data,Keras,999,60,63,1,76.43,23.55,1,10,120
44,2025-04-07 03:30:00,Clean_Data,Keras,999,60,64,1,76.24,23.75,1,10,130
45,2025-04-07 03:35:00,Clean_Data,Keras,999,60,65,1,67.15,32.82,1,10,140
46,2025-04-07 03:40:00,Clean_Data,Keras,999,60,66,1,74.63,25.35,1,10,150
47,2025-04-07 03:45:00,Clean_Data,Keras,999,60,67,2,75.35,24.6,1,-10,140
48,2025-04-07 03:50:00,Clean_Data,Keras,999,60,68,2,63.71,36.27,1,-10,130
49,2025-04-07 03:55:00,Clean_Data,Keras,999,60,69,2,73.7,26.28,1,-10,120
50,2025-04-07 04:00:00,Clean_Data,Keras,999,60,70,2,75.83,24.11,1,-10,110
51,2025-04-07 04:05:00,Clean_Data,Keras,999,60,71,2,88.66,11.33,1,-10,100
52,2025-04-07 04:10:00,Clean_Data,Keras,999,60,72,2,92.67,7.32,1,-10,90
53,2025-04-07 04:15:00,Clean_Data,Keras,999,60,73,2,98.03,1.97,1,-10,80
54,2025-04-07 04:20:00,Clean_Data,Keras,999,60,74,2,98.71,1.29,1,-10,70
55,2025-04-07 04:25:00,Clean_Data,Keras,999,60,75,2,99.06,0.94,1,-10,60
56,2025-04-07 04:30:00,Clean_Data,Keras,999,60,76,2,98.18,1.82,1,-10,50
57,2025-04-07 04:35:00,Clean_Data,Keras,999,60,77,1,98.41,1.59,1,10,60
58,2025-04-07 04:40:00,Clean_Data,Keras,999,60,78,1,97.84,2.16,1,10,70
59,2025-04-07 04:45:00,Clean_Data,Keras,999,60,79,1,96.88,3.12,1,10,80
60,2025-04-07 04:50:00,Clean_Data,Keras,999,60,80,2,94.71,5.28,1,-10,70
61,2025-04-07 04:55:00,Clean_Data,Keras,999,60,81,2,96.72,3.28,1,-10,60
62,2025-04-07 05:00:00,Clean_Data,Keras,999,60,82,2,94.72,5.27,1,-10,50
63,2025-04-07 05:05:00,Clean_Data,Keras,999,60,83,1,92.44,7.56,1,10,60
64,2025-04-07 05:10:00,Clean_Data,Keras,999,60,84,1,89.76,10.23,1,10,70
65,2025-04-07 05:15:00,Clean_Data,Keras,999,60,85,1,83.74,16.24,1,10,80
66,2025-04-07 05:20:00,Clean_Data,Keras,999,60,86,1,74.09,25.85,1,10,90
67,2025-04-07 05:25:00,Clean_Data,Keras,999,60,87,1,61.99,37.83,1,10,100
68,2025-04-07 05:30:00,Clean_Data,Keras,999,60,88,1,75.3,24.65,1,10,110
69,2025-04-07 05:35:00,Clean_Data,Keras,999,60,89,1,85.56,14.42,1,10,120
70,2025-04-07 05:40:00,Clean_Data,Keras,999,60,90,1,80.7,19.29,1,10,130
71,2025-04-07 05:45:00,Clean_Data,Keras,999,60,91,1,54.81,45.18,0,0,130
72,2025-04-07 05:50:00,Clean_Data,Keras,999,60,92,1,42.66,57.33,0,0,130
73,2025-04-07 05:55:00,Clean_Data,Keras,999,60,93,2,42.86,57.13,0,0,130
74,2025-04-07 06:00:00,Clean_Data,Keras,999,60,94,1,38.6,61.38,2,-10,120
75,2025-04-07 06:05:00,Clean_Data,Keras,999,60,95,1,48.53,51.46,0,0,120
76,2025-04-07 06:10:00,Clean_Data,Keras,999,60,96,1,57.46,42.53,0,0,120
77,2025-04-07 06:15:00,Clean_Data,Keras,999,60,97,1,61.46,38.53,1,10,130
78,2025-04-07 06:20:00,Clean_Data,Keras,999,60,98,1,64.14,35.83,1,10,140
79,2025-04-07 06:25:00,Clean_Data,Keras,999,60,99,1,72.63,27.35,1,10,150
80,2025-04-07 06:30:00,Clean_Data,Keras,999,60,100,1,80.26,19.72,1,10,160
81,2025-04-07 06:35:00,Clean_Data,Keras,999,60,101,1,80.65,19.26,1,10,170
82,2025-04-07 06:40:00,Clean_Data,Keras,999,60,102,1,78.92,21.05,1,10,180
83,2025-04-07 06:45:00,Clean_Data,Keras,999,60,103,2,70.77,29.14,1,-10,170
84,2025-04-07 06:50:00,Clean_Data,Keras,999,60,104,2,60.66,39.29,1,-10,160
85,2025-04-07 06:55:00,Clean_Data,Keras,999,60,105,2,57.37,42.59,0,0,160
86,2025-04-07 07:00:00,Clean_Data,Keras,999,60,106,2,60.33,39.64,1,-10,150
87,2025-04-07 07:05:00,Clean_Data,Keras,999,60,107,2,62.76,37.22,1,-10,140
88,2025-04-07 07:10:00,Clean_Data,Keras,999,60,108,2,54.1,45.88,0,0,140
89,2025-04-07 07:15:00,Clean_Data,Keras,999,60,109,2,42.79,57.19,0,0,140
90,2025-04-07 07:20:00,Clean_Data,Keras,999,60,110,2,25.6,74.39,2,10,150
91,2025-04-07 07:25:00,Clean_Data,Keras,999,60,111,2,20.9,79.08,2,10,160
92,2025-04-07 07:30:00,Clean_Data,Keras,999,60,112,2,20.91,78.99,2,10,170
93,2025-04-07 07:35:00,Clean_Data,Keras,999,60,113,2,16.07,83.89,2,10,180
94,2025-04-07 07:40:00,Clean_Data,Keras,999,60,114,2,23.8,76.15,2,10,190
95,2025-04-07 07:45:00,Clean_Data,Keras,999,60,115,2,24.94,74.9,2,10,200
96,2025-04-07 07:50:00,Clean_Data,Keras,999,60,116,2,49.11,50.81,0,0,200
97,2025-04-07 07:55:00,Clean_Data,Keras,999,60,117,1,50.4,49.55,0,0,200
98,2025-04-07 08:00:00,Clean_Data,Keras,999,60,118,2,39.8,60.18,2,10,210
99,2025-04-07 08:05:00,Clean_Data,Keras,999,60,119,2,43.01,56.97,0,0,210
100,2025-04-07 08:10:00,Clean_Data,Keras,999,60,120,2,46.23,53.74,0,0,210
101,2025-04-07 08:15:00,Clean_Data,Keras,999,60,121,1,72.03,27.95,1,10,220
102,2025-04-07 08:20:00,Clean_Data,Keras,999,60,122,1,76.15,23.85,1,10,230
103,2025-04-07 08:25:00,Clean_Data,Keras,999,60,123,1,82.18,17.82,1,10,240
104,2025-04-07 08:30:00,Clean_Data,Keras,999,60,124,1,87.05,12.94,1,10,250
105,2025-04-07 08:35:00,Clean_Data,Keras,999,60,125,1,90.76,9.23,1,10,260
106,2025-04-07 08:40:00,Clean_Data,Keras,999,60,126,1,97.26,2.74,1,10,270
107,2025-04-07 08:45:00,Clean_Data,Keras,999,60,127,1,98.16,1.83,1,10,280
108,2025-04-07 08:50:00,Clean_Data,Keras,999,60,128,1,99.07,0.93,1,10,290
109,2025-04-07 08:55:00,Clean_Data,Keras,999,60,129,1,99.21,0.79,1,10,300
110,2025-04-07 09:00:00,Clean_Data,Keras,999,60,130,1,99.15,0.85,1,10,310
111,2025-04-07 09:05:00,Clean_Data,Keras,999,60,131,1,97.77,2.22,1,10,320
112,2025-04-07 09:10:00,Clean_Data,Keras,999,60,132,1,97.26,2.73,1,10,330
113,2025-04-07 09:15:00,Clean_Data,Keras,999,60,133,1,92.67,7.32,1,10,340
114,2025-04-07 09:20:00,Clean_Data,Keras,999,60,134,2,78.11,21.86,1,-10,330
115,2025-04-07 09:25:00,Clean_Data,Keras,999,60,135,2,66.93,32.99,1,-10,320
116,2025-04-07 09:30:00,Clean_Data,Keras,999,60,136,1,58.0,41.92,0,0,320
117,2025-04-07 09:35:00,Clean_Data,Keras,999,60,137,1,37.56,62.4,2,-10,310
118,2025-04-07 09:40:00,Clean_Data,Keras,999,60,138,1,48.23,51.74,0,0,310
119,2025-04-07 09:45:00,Clean_Data,Keras,999,60,139,1,30.96,69.02,2,-10,300
120,2025-04-07 09:50:00,Clean_Data,Keras,999,60,140,1,21.97,78.02,2,-10,290
121,2025-04-07 09:55:00,Clean_Data,Keras,999,60,141,1,27.6,72.36,2,-10,280
122,2025-04-07 10:00:00,Clean_Data,Keras,999,60,142,1,25.84,74.08,2,-10,270
123,2025-04-07 10:05:00,Clean_Data,Keras,999,60,143,2,38.73,61.22,2,10,280
124,2025-04-07 10:10:00,Clean_Data,Keras,999,60,144,2,32.45,67.53,2,10,290
125,2025-04-07 10:15:00,Clean_Data,Keras,999,60,145,2,31.52,68.46,2,10,300
126,2025-04-07 10:20:00,Clean_Data,Keras,999,60,146,1,30.23,69.75,2,-10,290
127,2025-04-07 10:25:00,Clean_Data,Keras,999,60,147,2,34.56,65.41,2,10,300
128,2025-04-07 10:30:00,Clean_Data,Keras,999,60,148,2,33.37,66.6,2,10,310
129,2025-04-07 10:35:00,Clean_Data,Keras,999,60,149,2,25.24,74.74,2,10,320
130,2025-04-07 10:40:00,Clean_Data,Keras,999,60,150,2,21.05,78.93,2,10,330
131,2025-04-07 10:45:00,Clean_Data,Keras,999,60,151,2,48.37,51.62,0,0,330
132,2025-04-07 10:50:00,Clean_Data,Keras,999,60,152,2,56.84,43.14,0,0,330
133,2025-04-07 10:55:00,Clean_Data,Keras,999,60,153,2,54.78,45.19,0,0,330
134,2025-04-07 11:00:00,Clean_Data,Keras,999,60,154,2,60.66,39.33,1,-10,320
135,2025-04-07 11:05:00,Clean_Data,Keras,999,60,155,2,57.99,41.98,0,0,320
136,2025-04-07 11:10:00,Clean_Data,Keras,999,60,156,2,74.02,25.98,1,-10,310
137,2025-04-07 11:15:00,Clean_Data,Keras,999,60,157,2,46.61,53.38,0,0,310
