,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,1005,95,20,1,15.67,84.25,0,0,0
1,2025-04-04 22:55:00,Clean_Data,Keras,1005,95,21,1,19.26,80.66,0,0,0
2,2025-04-04 23:00:00,Clean_Data,Keras,1005,95,22,1,23.89,76.07,0,0,0
3,2025-04-04 23:05:00,Clean_Data,Keras,1005,95,23,1,23.5,76.35,0,0,0
4,2025-04-04 23:10:00,Clean_Data,Keras,1005,95,24,1,38.74,60.97,0,0,0
5,2025-04-04 23:15:00,Clean_Data,Keras,1005,95,25,0,4.51,5.78,0,0,0
6,2025-04-04 23:20:00,Clean_Data,Keras,1005,95,26,0,0.39,0.42,0,0,0
7,2025-04-04 23:25:00,Clean_Data,Keras,1005,95,27,0,0.01,0.0,0,0,0
8,2025-04-04 23:30:00,Clean_Data,Keras,1005,95,28,0,0.0,0.0,0,0,0
9,2025-04-04 23:35:00,Clean_Data,Keras,1005,95,29,0,0.0,0.0,0,0,0
10,2025-04-04 23:40:00,Clean_Data,Keras,1005,95,30,0,0.0,0.0,0,0,0
11,2025-04-04 23:45:00,Clean_Data,Keras,1005,95,31,0,0.0,0.0,0,0,0
12,2025-04-04 23:50:00,Clean_Data,Keras,1005,95,32,0,0.0,0.0,0,0,0
13,2025-04-04 23:55:00,Clean_Data,Keras,1005,95,33,0,0.0,0.0,0,0,0
14,2025-04-07 01:00:00,Clean_Data,Keras,1005,95,34,0,0.0,0.0,0,0,0
15,2025-04-07 01:05:00,Clean_Data,Keras,1005,95,35,0,0.0,0.0,0,0,0
16,2025-04-07 01:10:00,Clean_Data,Keras,1005,95,36,0,0.01,0.0,0,0,0
17,2025-04-07 01:15:00,Clean_Data,Keras,1005,95,37,0,0.31,0.09,0,0,0
18,2025-04-07 01:20:00,Clean_Data,Keras,1005,95,38,0,78.02,20.65,0,0,0
19,2025-04-07 01:25:00,Clean_Data,Keras,1005,95,39,1,73.86,26.12,0,0,0
20,2025-04-07 01:30:00,Clean_Data,Keras,1005,95,40,1,49.51,50.46,0,0,0
21,2025-04-07 01:35:00,Clean_Data,Keras,1005,95,41,1,45.0,54.9,0,0,0
22,2025-04-07 01:40:00,Clean_Data,Keras,1005,95,42,1,51.19,48.74,0,0,0
23,2025-04-07 01:45:00,Clean_Data,Keras,1005,95,43,1,53.5,46.18,0,0,0
24,2025-04-07 01:50:00,Clean_Data,Keras,1005,95,44,1,36.15,61.73,0,0,0
25,2025-04-07 01:55:00,Clean_Data,Keras,1005,95,45,1,29.23,70.48,0,0,0
26,2025-04-07 02:00:00,Clean_Data,Keras,1005,95,46,1,48.72,45.98,0,0,0
27,2025-04-07 02:05:00,Clean_Data,Keras,1005,95,47,1,71.57,26.52,0,0,0
