,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,90,20,1,67.48,32.52,0,0,0
1,2025-04-04 22:55:00,Clean_Data,Keras,999,90,21,1,75.76,24.24,0,0,0
2,2025-04-04 23:00:00,Clean_Data,Keras,999,90,22,1,82.83,17.17,0,0,0
3,2025-04-04 23:05:00,Clean_Data,Keras,999,90,23,1,74.25,25.69,0,0,0
4,2025-04-04 23:10:00,Clean_Data,Keras,999,90,24,1,64.95,34.98,0,0,0
5,2025-04-04 23:15:00,Clean_Data,Keras,999,90,25,0,88.54,11.39,0,0,0
6,2025-04-04 23:20:00,Clean_Data,Keras,999,90,26,0,4.98,7.73,0,0,0
7,2025-04-04 23:25:00,Clean_Data,Keras,999,90,27,0,0.0,0.01,0,0,0
8,2025-04-04 23:30:00,Clean_Data,Keras,999,90,28,0,0.0,0.0,0,0,0
9,2025-04-04 23:35:00,Clean_Data,Keras,999,90,29,0,0.0,0.0,0,0,0
10,2025-04-04 23:40:00,Clean_Data,Keras,999,90,30,0,0.0,0.0,0,0,0
11,2025-04-04 23:45:00,Clean_Data,Keras,999,90,31,0,0.0,0.0,0,0,0
12,2025-04-04 23:50:00,Clean_Data,Keras,999,90,32,0,0.0,0.0,0,0,0
13,2025-04-04 23:55:00,Clean_Data,Keras,999,90,33,0,0.0,0.0,0,0,0
14,2025-04-07 01:00:00,Clean_Data,Keras,999,90,34,0,0.0,0.0,0,0,0
15,2025-04-07 01:05:00,Clean_Data,Keras,999,90,35,0,0.0,0.0,0,0,0
16,2025-04-07 01:10:00,Clean_Data,Keras,999,90,36,0,0.0,0.0,0,0,0
17,2025-04-07 01:15:00,Clean_Data,Keras,999,90,37,0,0.0,0.0,0,0,0
18,2025-04-07 01:20:00,Clean_Data,Keras,999,90,38,0,0.0,0.0,0,0,0
19,2025-04-07 01:25:00,Clean_Data,Keras,999,90,39,1,39.65,9.97,0,0,0
20,2025-04-07 01:30:00,Clean_Data,Keras,999,90,40,1,78.36,20.19,0,0,0
21,2025-04-07 01:35:00,Clean_Data,Keras,999,90,41,1,76.94,22.24,0,0,0
22,2025-04-07 01:40:00,Clean_Data,Keras,999,90,42,1,76.3,21.76,0,0,0
23,2025-04-07 01:45:00,Clean_Data,Keras,999,90,43,1,83.32,16.11,0,0,0
24,2025-04-07 01:50:00,Clean_Data,Keras,999,90,44,1,92.0,7.73,1,10,10
25,2025-04-07 01:55:00,Clean_Data,Keras,999,90,45,1,94.95,4.91,1,10,20
26,2025-04-07 02:00:00,Clean_Data,Keras,999,90,46,1,96.43,3.53,1,10,30
27,2025-04-07 02:05:00,Clean_Data,Keras,999,90,47,1,95.65,4.32,1,10,40
28,2025-04-07 02:10:00,Clean_Data,Keras,999,90,48,1,94.44,5.55,1,10,50
29,2025-04-07 02:15:00,Clean_Data,Keras,999,90,49,1,87.31,12.66,0,0,50
30,2025-04-07 02:20:00,Clean_Data,Keras,999,90,50,1,84.74,15.23,0,0,50
31,2025-04-07 02:25:00,Clean_Data,Keras,999,90,51,2,82.29,17.67,0,0,50
32,2025-04-07 02:30:00,Clean_Data,Keras,999,90,52,2,74.81,25.11,0,0,50
33,2025-04-07 02:35:00,Clean_Data,Keras,999,90,53,2,69.71,30.24,0,0,50
34,2025-04-07 02:40:00,Clean_Data,Keras,999,90,54,2,75.71,24.27,0,0,50
35,2025-04-07 02:45:00,Clean_Data,Keras,999,90,55,2,82.4,17.6,0,0,50
36,2025-04-07 02:50:00,Clean_Data,Keras,999,90,56,2,87.97,12.02,0,0,50
37,2025-04-07 02:55:00,Clean_Data,Keras,999,90,57,2,85.2,14.79,0,0,50
38,2025-04-07 03:00:00,Clean_Data,Keras,999,90,58,1,81.06,18.93,0,0,50
39,2025-04-07 03:05:00,Clean_Data,Keras,999,90,59,1,89.37,10.63,0,0,50
40,2025-04-07 03:10:00,Clean_Data,Keras,999,90,60,2,90.79,9.21,1,-10,40
41,2025-04-07 03:15:00,Clean_Data,Keras,999,90,61,1,83.04,16.95,0,0,40
42,2025-04-07 03:20:00,Clean_Data,Keras,999,90,62,1,82.48,17.51,0,0,40
43,2025-04-07 03:25:00,Clean_Data,Keras,999,90,63,1,76.43,23.55,0,0,40
44,2025-04-07 03:30:00,Clean_Data,Keras,999,90,64,1,76.24,23.75,0,0,40
45,2025-04-07 03:35:00,Clean_Data,Keras,999,90,65,1,67.15,32.82,0,0,40
46,2025-04-07 03:40:00,Clean_Data,Keras,999,90,66,1,74.63,25.35,0,0,40
47,2025-04-07 03:45:00,Clean_Data,Keras,999,90,67,2,75.35,24.6,0,0,40
48,2025-04-07 03:50:00,Clean_Data,Keras,999,90,68,2,63.71,36.27,0,0,40
49,2025-04-07 03:55:00,Clean_Data,Keras,999,90,69,2,73.7,26.28,0,0,40
50,2025-04-07 04:00:00,Clean_Data,Keras,999,90,70,2,75.83,24.11,0,0,40
51,2025-04-07 04:05:00,Clean_Data,Keras,999,90,71,2,88.66,11.33,0,0,40
52,2025-04-07 04:10:00,Clean_Data,Keras,999,90,72,2,92.67,7.32,1,-10,30
53,2025-04-07 04:15:00,Clean_Data,Keras,999,90,73,2,98.03,1.97,1,-10,20
54,2025-04-07 04:20:00,Clean_Data,Keras,999,90,74,2,98.71,1.29,1,-10,10
55,2025-04-07 04:25:00,Clean_Data,Keras,999,90,75,2,99.06,0.94,1,-10,0
56,2025-04-07 04:30:00,Clean_Data,Keras,999,90,76,2,98.18,1.82,1,-10,-10
57,2025-04-07 04:35:00,Clean_Data,Keras,999,90,77,1,98.41,1.59,1,10,0
58,2025-04-07 04:40:00,Clean_Data,Keras,999,90,78,1,97.84,2.16,1,10,10
59,2025-04-07 04:45:00,Clean_Data,Keras,999,90,79,1,96.88,3.12,1,10,20
60,2025-04-07 04:50:00,Clean_Data,Keras,999,90,80,2,94.71,5.28,1,-10,10
61,2025-04-07 04:55:00,Clean_Data,Keras,999,90,81,2,96.72,3.28,1,-10,0
62,2025-04-07 05:00:00,Clean_Data,Keras,999,90,82,2,94.72,5.27,1,-10,-10
63,2025-04-07 05:05:00,Clean_Data,Keras,999,90,83,1,92.44,7.56,1,10,0
64,2025-04-07 05:10:00,Clean_Data,Keras,999,90,84,1,89.76,10.23,0,0,0
65,2025-04-07 05:15:00,Clean_Data,Keras,999,90,85,1,83.74,16.24,0,0,0
66,2025-04-07 05:20:00,Clean_Data,Keras,999,90,86,1,74.09,25.85,0,0,0
67,2025-04-07 05:25:00,Clean_Data,Keras,999,90,87,1,61.99,37.83,0,0,0
68,2025-04-07 05:30:00,Clean_Data,Keras,999,90,88,1,75.3,24.65,0,0,0
69,2025-04-07 05:35:00,Clean_Data,Keras,999,90,89,1,85.56,14.42,0,0,0
70,2025-04-07 05:40:00,Clean_Data,Keras,999,90,90,1,80.7,19.29,0,0,0
71,2025-04-07 05:45:00,Clean_Data,Keras,999,90,91,1,54.81,45.18,0,0,0
72,2025-04-07 05:50:00,Clean_Data,Keras,999,90,92,1,42.66,57.33,0,0,0
73,2025-04-07 05:55:00,Clean_Data,Keras,999,90,93,2,42.86,57.13,0,0,0
74,2025-04-07 06:00:00,Clean_Data,Keras,999,90,94,1,38.6,61.38,0,0,0
75,2025-04-07 06:05:00,Clean_Data,Keras,999,90,95,1,48.53,51.46,0,0,0
76,2025-04-07 06:10:00,Clean_Data,Keras,999,90,96,1,57.46,42.53,0,0,0
77,2025-04-07 06:15:00,Clean_Data,Keras,999,90,97,1,61.46,38.53,0,0,0
78,2025-04-07 06:20:00,Clean_Data,Keras,999,90,98,1,64.14,35.83,0,0,0
79,2025-04-07 06:25:00,Clean_Data,Keras,999,90,99,1,72.63,27.35,0,0,0
80,2025-04-07 06:30:00,Clean_Data,Keras,999,90,100,1,80.26,19.72,0,0,0
81,2025-04-07 06:35:00,Clean_Data,Keras,999,90,101,1,80.65,19.26,0,0,0
82,2025-04-07 06:40:00,Clean_Data,Keras,999,90,102,1,78.92,21.05,0,0,0
83,2025-04-07 06:45:00,Clean_Data,Keras,999,90,103,2,70.77,29.14,0,0,0
84,2025-04-07 06:50:00,Clean_Data,Keras,999,90,104,2,60.66,39.29,0,0,0
85,2025-04-07 06:55:00,Clean_Data,Keras,999,90,105,2,57.37,42.59,0,0,0
86,2025-04-07 07:00:00,Clean_Data,Keras,999,90,106,2,60.33,39.64,0,0,0
87,2025-04-07 07:05:00,Clean_Data,Keras,999,90,107,2,62.76,37.22,0,0,0
88,2025-04-07 07:10:00,Clean_Data,Keras,999,90,108,2,54.1,45.88,0,0,0
89,2025-04-07 07:15:00,Clean_Data,Keras,999,90,109,2,42.79,57.19,0,0,0
90,2025-04-07 07:20:00,Clean_Data,Keras,999,90,110,2,25.6,74.39,0,0,0
91,2025-04-07 07:25:00,Clean_Data,Keras,999,90,111,2,20.9,79.08,0,0,0
92,2025-04-07 07:30:00,Clean_Data,Keras,999,90,112,2,20.91,78.99,0,0,0
93,2025-04-07 07:35:00,Clean_Data,Keras,999,90,113,2,16.07,83.89,0,0,0
94,2025-04-07 07:40:00,Clean_Data,Keras,999,90,114,2,23.8,76.15,0,0,0
95,2025-04-07 07:45:00,Clean_Data,Keras,999,90,115,2,24.94,74.9,0,0,0
96,2025-04-07 07:50:00,Clean_Data,Keras,999,90,116,2,49.11,50.81,0,0,0
97,2025-04-07 07:55:00,Clean_Data,Keras,999,90,117,1,50.4,49.55,0,0,0
98,2025-04-07 08:00:00,Clean_Data,Keras,999,90,118,2,39.8,60.18,0,0,0
99,2025-04-07 08:05:00,Clean_Data,Keras,999,90,119,2,43.01,56.97,0,0,0
100,2025-04-07 08:10:00,Clean_Data,Keras,999,90,120,2,46.23,53.74,0,0,0
101,2025-04-07 08:15:00,Clean_Data,Keras,999,90,121,1,72.03,27.95,0,0,0
102,2025-04-07 08:20:00,Clean_Data,Keras,999,90,122,1,76.15,23.85,0,0,0
103,2025-04-07 08:25:00,Clean_Data,Keras,999,90,123,1,82.18,17.82,0,0,0
104,2025-04-07 08:30:00,Clean_Data,Keras,999,90,124,1,87.05,12.94,0,0,0
105,2025-04-07 08:35:00,Clean_Data,Keras,999,90,125,1,90.76,9.23,1,10,10
106,2025-04-07 08:40:00,Clean_Data,Keras,999,90,126,1,97.26,2.74,1,10,20
107,2025-04-07 08:45:00,Clean_Data,Keras,999,90,127,1,98.16,1.83,1,10,30
108,2025-04-07 08:50:00,Clean_Data,Keras,999,90,128,1,99.07,0.93,1,10,40
109,2025-04-07 08:55:00,Clean_Data,Keras,999,90,129,1,99.21,0.79,1,10,50
110,2025-04-07 09:00:00,Clean_Data,Keras,999,90,130,1,99.15,0.85,1,10,60
111,2025-04-07 09:05:00,Clean_Data,Keras,999,90,131,1,97.77,2.22,1,10,70
112,2025-04-07 09:10:00,Clean_Data,Keras,999,90,132,1,97.26,2.73,1,10,80
113,2025-04-07 09:15:00,Clean_Data,Keras,999,90,133,1,92.67,7.32,1,10,90
114,2025-04-07 09:20:00,Clean_Data,Keras,999,90,134,2,78.11,21.86,0,0,90
115,2025-04-07 09:25:00,Clean_Data,Keras,999,90,135,2,66.93,32.99,0,0,90
116,2025-04-07 09:30:00,Clean_Data,Keras,999,90,136,1,58.0,41.92,0,0,90
117,2025-04-07 09:35:00,Clean_Data,Keras,999,90,137,1,37.56,62.4,0,0,90
118,2025-04-07 09:40:00,Clean_Data,Keras,999,90,138,1,48.23,51.74,0,0,90
119,2025-04-07 09:45:00,Clean_Data,Keras,999,90,139,1,30.96,69.02,0,0,90
120,2025-04-07 09:50:00,Clean_Data,Keras,999,90,140,1,21.97,78.02,0,0,90
121,2025-04-07 09:55:00,Clean_Data,Keras,999,90,141,1,27.6,72.36,0,0,90
122,2025-04-07 10:00:00,Clean_Data,Keras,999,90,142,1,25.84,74.08,0,0,90
123,2025-04-07 10:05:00,Clean_Data,Keras,999,90,143,2,38.73,61.22,0,0,90
124,2025-04-07 10:10:00,Clean_Data,Keras,999,90,144,2,32.45,67.53,0,0,90
125,2025-04-07 10:15:00,Clean_Data,Keras,999,90,145,2,31.52,68.46,0,0,90
126,2025-04-07 10:20:00,Clean_Data,Keras,999,90,146,1,30.23,69.75,0,0,90
127,2025-04-07 10:25:00,Clean_Data,Keras,999,90,147,2,34.56,65.41,0,0,90
128,2025-04-07 10:30:00,Clean_Data,Keras,999,90,148,2,33.37,66.6,0,0,90
129,2025-04-07 10:35:00,Clean_Data,Keras,999,90,149,2,25.24,74.74,0,0,90
130,2025-04-07 10:40:00,Clean_Data,Keras,999,90,150,2,21.05,78.93,0,0,90
131,2025-04-07 10:45:00,Clean_Data,Keras,999,90,151,2,48.37,51.62,0,0,90
132,2025-04-07 10:50:00,Clean_Data,Keras,999,90,152,2,56.84,43.14,0,0,90
133,2025-04-07 10:55:00,Clean_Data,Keras,999,90,153,2,54.78,45.19,0,0,90
134,2025-04-07 11:00:00,Clean_Data,Keras,999,90,154,2,60.66,39.33,0,0,90
135,2025-04-07 11:05:00,Clean_Data,Keras,999,90,155,2,57.99,41.98,0,0,90
136,2025-04-07 11:10:00,Clean_Data,Keras,999,90,156,2,74.02,25.98,0,0,90
137,2025-04-07 11:15:00,Clean_Data,Keras,999,90,157,2,46.61,53.38,0,0,90
138,2025-04-07 11:20:00,Clean_Data,Keras,999,90,158,2,38.49,61.5,0,0,90
139,2025-04-07 11:25:00,Clean_Data,Keras,999,90,159,2,46.86,53.12,0,0,90
140,2025-04-07 11:30:00,Clean_Data,Keras,999,90,160,2,34.02,65.97,0,0,90
141,2025-04-07 11:35:00,Clean_Data,Keras,999,90,161,2,13.4,86.6,0,0,90
142,2025-04-07 11:40:00,Clean_Data,Keras,999,90,162,2,33.04,66.95,0,0,90
143,2025-04-07 11:45:00,Clean_Data,Keras,999,90,163,1,50.54,49.45,0,0,90
144,2025-04-07 11:50:00,Clean_Data,Keras,999,90,164,1,42.66,57.32,0,0,90
145,2025-04-07 11:55:00,Clean_Data,Keras,999,90,165,1,49.76,50.24,0,0,90
146,2025-04-07 12:00:00,Clean_Data,Keras,999,90,166,1,30.55,69.45,0,0,90
147,2025-04-07 12:05:00,Clean_Data,Keras,999,90,167,1,57.87,42.12,0,0,90
148,2025-04-07 12:10:00,Clean_Data,Keras,999,90,168,2,53.12,46.88,0,0,90
149,2025-04-07 12:15:00,Clean_Data,Keras,999,90,169,2,49.1,50.9,0,0,90
150,2025-04-07 12:20:00,Clean_Data,Keras,999,90,170,2,52.57,47.43,0,0,90
