,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,95,20,1,67.48,32.52,0,0,0
1,2025-04-04 22:55:00,Clean_Data,Keras,999,95,21,1,75.76,24.24,0,0,0
2,2025-04-04 23:00:00,Clean_Data,Keras,999,95,22,1,82.83,17.17,0,0,0
3,2025-04-04 23:05:00,Clean_Data,Keras,999,95,23,1,74.25,25.69,0,0,0
4,2025-04-04 23:10:00,Clean_Data,Keras,999,95,24,1,64.95,34.98,0,0,0
5,2025-04-04 23:15:00,Clean_Data,Keras,999,95,25,0,88.54,11.39,0,0,0
6,2025-04-04 23:20:00,Clean_Data,Keras,999,95,26,0,4.98,7.73,0,0,0
7,2025-04-04 23:25:00,Clean_Data,Keras,999,95,27,0,0.0,0.01,0,0,0
8,2025-04-04 23:30:00,Clean_Data,Keras,999,95,28,0,0.0,0.0,0,0,0
9,2025-04-04 23:35:00,Clean_Data,Keras,999,95,29,0,0.0,0.0,0,0,0
10,2025-04-04 23:40:00,Clean_Data,Keras,999,95,30,0,0.0,0.0,0,0,0
11,2025-04-04 23:45:00,Clean_Data,Keras,999,95,31,0,0.0,0.0,0,0,0
12,2025-04-04 23:50:00,Clean_Data,Keras,999,95,32,0,0.0,0.0,0,0,0
13,2025-04-04 23:55:00,Clean_Data,Keras,999,95,33,0,0.0,0.0,0,0,0
14,2025-04-07 01:00:00,Clean_Data,Keras,999,95,34,0,0.0,0.0,0,0,0
15,2025-04-07 01:05:00,Clean_Data,Keras,999,95,35,0,0.0,0.0,0,0,0
16,2025-04-07 01:10:00,Clean_Data,Keras,999,95,36,0,0.0,0.0,0,0,0
17,2025-04-07 01:15:00,Clean_Data,Keras,999,95,37,0,0.0,0.0,0,0,0
18,2025-04-07 01:20:00,Clean_Data,Keras,999,95,38,0,0.0,0.0,0,0,0
19,2025-04-07 01:25:00,Clean_Data,Keras,999,95,39,1,39.65,9.97,0,0,0
20,2025-04-07 01:30:00,Clean_Data,Keras,999,95,40,1,78.36,20.19,0,0,0
21,2025-04-07 01:35:00,Clean_Data,Keras,999,95,41,1,76.94,22.24,0,0,0
22,2025-04-07 01:40:00,Clean_Data,Keras,999,95,42,1,76.3,21.76,0,0,0
23,2025-04-07 01:45:00,Clean_Data,Keras,999,95,43,1,83.32,16.11,0,0,0
24,2025-04-07 01:50:00,Clean_Data,Keras,999,95,44,1,92.0,7.73,0,0,0
25,2025-04-07 01:55:00,Clean_Data,Keras,999,95,45,1,94.95,4.91,0,0,0
26,2025-04-07 02:00:00,Clean_Data,Keras,999,95,46,1,96.43,3.53,1,10,10
27,2025-04-07 02:05:00,Clean_Data,Keras,999,95,47,1,95.65,4.32,1,10,20
28,2025-04-07 02:10:00,Clean_Data,Keras,999,95,48,1,94.44,5.55,0,0,20
29,2025-04-07 02:15:00,Clean_Data,Keras,999,95,49,1,87.31,12.66,0,0,20
30,2025-04-07 02:20:00,Clean_Data,Keras,999,95,50,1,84.74,15.23,0,0,20
31,2025-04-07 02:25:00,Clean_Data,Keras,999,95,51,2,82.29,17.67,0,0,20
32,2025-04-07 02:30:00,Clean_Data,Keras,999,95,52,2,74.81,25.11,0,0,20
33,2025-04-07 02:35:00,Clean_Data,Keras,999,95,53,2,69.71,30.24,0,0,20
34,2025-04-07 02:40:00,Clean_Data,Keras,999,95,54,2,75.71,24.27,0,0,20
35,2025-04-07 02:45:00,Clean_Data,Keras,999,95,55,2,82.4,17.6,0,0,20
36,2025-04-07 02:50:00,Clean_Data,Keras,999,95,56,2,87.97,12.02,0,0,20
37,2025-04-07 02:55:00,Clean_Data,Keras,999,95,57,2,85.2,14.79,0,0,20
38,2025-04-07 03:00:00,Clean_Data,Keras,999,95,58,1,81.06,18.93,0,0,20
39,2025-04-07 03:05:00,Clean_Data,Keras,999,95,59,1,89.37,10.63,0,0,20
40,2025-04-07 03:10:00,Clean_Data,Keras,999,95,60,2,90.79,9.21,0,0,20
41,2025-04-07 03:15:00,Clean_Data,Keras,999,95,61,1,83.04,16.95,0,0,20
42,2025-04-07 03:20:00,Clean_Data,Keras,999,95,62,1,82.48,17.51,0,0,20
43,2025-04-07 03:25:00,Clean_Data,Keras,999,95,63,1,76.43,23.55,0,0,20
44,2025-04-07 03:30:00,Clean_Data,Keras,999,95,64,1,76.24,23.75,0,0,20
45,2025-04-07 03:35:00,Clean_Data,Keras,999,95,65,1,67.15,32.82,0,0,20
46,2025-04-07 03:40:00,Clean_Data,Keras,999,95,66,1,74.63,25.35,0,0,20
47,2025-04-07 03:45:00,Clean_Data,Keras,999,95,67,2,75.35,24.6,0,0,20
48,2025-04-07 03:50:00,Clean_Data,Keras,999,95,68,2,63.71,36.27,0,0,20
49,2025-04-07 03:55:00,Clean_Data,Keras,999,95,69,2,73.7,26.28,0,0,20
50,2025-04-07 04:00:00,Clean_Data,Keras,999,95,70,2,75.83,24.11,0,0,20
51,2025-04-07 04:05:00,Clean_Data,Keras,999,95,71,2,88.66,11.33,0,0,20
52,2025-04-07 04:10:00,Clean_Data,Keras,999,95,72,2,92.67,7.32,0,0,20
53,2025-04-07 04:15:00,Clean_Data,Keras,999,95,73,2,98.03,1.97,1,-10,10
54,2025-04-07 04:20:00,Clean_Data,Keras,999,95,74,2,98.71,1.29,1,-10,0
55,2025-04-07 04:25:00,Clean_Data,Keras,999,95,75,2,99.06,0.94,1,-10,-10
56,2025-04-07 04:30:00,Clean_Data,Keras,999,95,76,2,98.18,1.82,1,-10,-20
57,2025-04-07 04:35:00,Clean_Data,Keras,999,95,77,1,98.41,1.59,1,10,-10
58,2025-04-07 04:40:00,Clean_Data,Keras,999,95,78,1,97.84,2.16,1,10,0
59,2025-04-07 04:45:00,Clean_Data,Keras,999,95,79,1,96.88,3.12,1,10,10
60,2025-04-07 04:50:00,Clean_Data,Keras,999,95,80,2,94.71,5.28,0,0,10
61,2025-04-07 04:55:00,Clean_Data,Keras,999,95,81,2,96.72,3.28,1,-10,0
62,2025-04-07 05:00:00,Clean_Data,Keras,999,95,82,2,94.72,5.27,0,0,0
63,2025-04-07 05:05:00,Clean_Data,Keras,999,95,83,1,92.44,7.56,0,0,0
64,2025-04-07 05:10:00,Clean_Data,Keras,999,95,84,1,89.76,10.23,0,0,0
65,2025-04-07 05:15:00,Clean_Data,Keras,999,95,85,1,83.74,16.24,0,0,0
66,2025-04-07 05:20:00,Clean_Data,Keras,999,95,86,1,74.09,25.85,0,0,0
67,2025-04-07 05:25:00,Clean_Data,Keras,999,95,87,1,61.99,37.83,0,0,0
68,2025-04-07 05:30:00,Clean_Data,Keras,999,95,88,1,75.3,24.65,0,0,0
69,2025-04-07 05:35:00,Clean_Data,Keras,999,95,89,1,85.56,14.42,0,0,0
70,2025-04-07 05:40:00,Clean_Data,Keras,999,95,90,1,80.7,19.29,0,0,0
71,2025-04-07 05:45:00,Clean_Data,Keras,999,95,91,1,54.81,45.18,0,0,0
72,2025-04-07 05:50:00,Clean_Data,Keras,999,95,92,1,42.66,57.33,0,0,0
73,2025-04-07 05:55:00,Clean_Data,Keras,999,95,93,2,42.86,57.13,0,0,0
