,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
0,2025-04-04 22:50:00,Clean_Data,Keras,999,75,20,1,67.48,32.52,0,0,0
1,2025-04-04 22:55:00,Clean_Data,Keras,999,75,21,1,75.76,24.24,1,10,10
2,2025-04-04 23:00:00,Clean_Data,Keras,999,75,22,1,82.83,17.17,1,10,20
3,2025-04-04 23:05:00,Clean_Data,Keras,999,75,23,1,74.25,25.69,0,0,20
4,2025-04-04 23:10:00,Clean_Data,Keras,999,75,24,1,64.95,34.98,0,0,20
5,2025-04-04 23:15:00,Clean_Data,Keras,999,75,25,0,88.54,11.39,1,-10,10
6,2025-04-04 23:20:00,Clean_Data,Keras,999,75,26,0,4.98,7.73,0,0,10
7,2025-04-04 23:25:00,Clean_Data,Keras,999,75,27,0,0.0,0.01,0,0,10
8,2025-04-04 23:30:00,Clean_Data,Keras,999,75,28,0,0.0,0.0,0,0,10
9,2025-04-04 23:35:00,Clean_Data,Keras,999,75,29,0,0.0,0.0,0,0,10
10,2025-04-04 23:40:00,Clean_Data,Keras,999,75,30,0,0.0,0.0,0,0,10
11,2025-04-04 23:45:00,Clean_Data,Keras,999,75,31,0,0.0,0.0,0,0,10
12,2025-04-04 23:50:00,Clean_Data,Keras,999,75,32,0,0.0,0.0,0,0,10
13,2025-04-04 23:55:00,Clean_Data,Keras,999,75,33,0,0.0,0.0,0,0,10
14,2025-04-07 01:00:00,Clean_Data,Keras,999,75,34,0,0.0,0.0,0,0,10
15,2025-04-07 01:05:00,Clean_Data,Keras,999,75,35,0,0.0,0.0,0,0,10
16,2025-04-07 01:10:00,Clean_Data,Keras,999,75,36,0,0.0,0.0,0,0,10
17,2025-04-07 01:15:00,Clean_Data,Keras,999,75,37,0,0.0,0.0,0,0,10
18,2025-04-07 01:20:00,Clean_Data,Keras,999,75,38,0,0.0,0.0,0,0,10
19,2025-04-07 01:25:00,Clean_Data,Keras,999,75,39,1,39.65,9.97,0,0,10
20,2025-04-07 01:30:00,Clean_Data,Keras,999,75,40,1,78.36,20.19,1,10,20
21,2025-04-07 01:35:00,Clean_Data,Keras,999,75,41,1,76.94,22.24,1,10,30
22,2025-04-07 01:40:00,Clean_Data,Keras,999,75,42,1,76.3,21.76,1,10,40
23,2025-04-07 01:45:00,Clean_Data,Keras,999,75,43,1,83.32,16.11,1,10,50
24,2025-04-07 01:50:00,Clean_Data,Keras,999,75,44,1,92.0,7.73,1,10,60
25,2025-04-07 01:55:00,Clean_Data,Keras,999,75,45,1,94.95,4.91,1,10,70
26,2025-04-07 02:00:00,Clean_Data,Keras,999,75,46,1,96.43,3.53,1,10,80
27,2025-04-07 02:05:00,Clean_Data,Keras,999,75,47,1,95.65,4.32,1,10,90
28,2025-04-07 02:10:00,Clean_Data,Keras,999,75,48,1,94.44,5.55,1,10,100
29,2025-04-07 02:15:00,Clean_Data,Keras,999,75,49,1,87.31,12.66,1,10,110
30,2025-04-07 02:20:00,Clean_Data,Keras,999,75,50,1,84.74,15.23,1,10,120
31,2025-04-07 02:25:00,Clean_Data,Keras,999,75,51,2,82.29,17.67,1,-10,110
32,2025-04-07 02:30:00,Clean_Data,Keras,999,75,52,2,74.81,25.11,0,0,110
33,2025-04-07 02:35:00,Clean_Data,Keras,999,75,53,2,69.71,30.24,0,0,110
34,2025-04-07 02:40:00,Clean_Data,Keras,999,75,54,2,75.71,24.27,1,-10,100
35,2025-04-07 02:45:00,Clean_Data,Keras,999,75,55,2,82.4,17.6,1,-10,90
36,2025-04-07 02:50:00,Clean_Data,Keras,999,75,56,2,87.97,12.02,1,-10,80
37,2025-04-07 02:55:00,Clean_Data,Keras,999,75,57,2,85.2,14.79,1,-10,70
38,2025-04-07 03:00:00,Clean_Data,Keras,999,75,58,1,81.06,18.93,1,10,80
39,2025-04-07 03:05:00,Clean_Data,Keras,999,75,59,1,89.37,10.63,1,10,90
40,2025-04-07 03:10:00,Clean_Data,Keras,999,75,60,2,90.79,9.21,1,-10,80
41,2025-04-07 03:15:00,Clean_Data,Keras,999,75,61,1,83.04,16.95,1,10,90
42,2025-04-07 03:20:00,Clean_Data,Keras,999,75,62,1,82.48,17.51,1,10,100
43,2025-04-07 03:25:00,Clean_Data,Keras,999,75,63,1,76.43,23.55,1,10,110
44,2025-04-07 03:30:00,Clean_Data,Keras,999,75,64,1,76.24,23.75,1,10,120
45,2025-04-07 03:35:00,Clean_Data,Keras,999,75,65,1,67.15,32.82,0,0,120
46,2025-04-07 03:40:00,Clean_Data,Keras,999,75,66,1,74.63,25.35,0,0,120
47,2025-04-07 03:45:00,Clean_Data,Keras,999,75,67,2,75.35,24.6,1,-10,110
48,2025-04-07 03:50:00,Clean_Data,Keras,999,75,68,2,63.71,36.27,0,0,110
49,2025-04-07 03:55:00,Clean_Data,Keras,999,75,69,2,73.7,26.28,0,0,110
50,2025-04-07 04:00:00,Clean_Data,Keras,999,75,70,2,75.83,24.11,1,-10,100
51,2025-04-07 04:05:00,Clean_Data,Keras,999,75,71,2,88.66,11.33,1,-10,90
52,2025-04-07 04:10:00,Clean_Data,Keras,999,75,72,2,92.67,7.32,1,-10,80
53,2025-04-07 04:15:00,Clean_Data,Keras,999,75,73,2,98.03,1.97,1,-10,70
54,2025-04-07 04:20:00,Clean_Data,Keras,999,75,74,2,98.71,1.29,1,-10,60
55,2025-04-07 04:25:00,Clean_Data,Keras,999,75,75,2,99.06,0.94,1,-10,50
56,2025-04-07 04:30:00,Clean_Data,Keras,999,75,76,2,98.18,1.82,1,-10,40
57,2025-04-07 04:35:00,Clean_Data,Keras,999,75,77,1,98.41,1.59,1,10,50
58,2025-04-07 04:40:00,Clean_Data,Keras,999,75,78,1,97.84,2.16,1,10,60
59,2025-04-07 04:45:00,Clean_Data,Keras,999,75,79,1,96.88,3.12,1,10,70
60,2025-04-07 04:50:00,Clean_Data,Keras,999,75,80,2,94.71,5.28,1,-10,60
61,2025-04-07 04:55:00,Clean_Data,Keras,999,75,81,2,96.72,3.28,1,-10,50
62,2025-04-07 05:00:00,Clean_Data,Keras,999,75,82,2,94.72,5.27,1,-10,40
63,2025-04-07 05:05:00,Clean_Data,Keras,999,75,83,1,92.44,7.56,1,10,50
64,2025-04-07 05:10:00,Clean_Data,Keras,999,75,84,1,89.76,10.23,1,10,60
65,2025-04-07 05:15:00,Clean_Data,Keras,999,75,85,1,83.74,16.24,1,10,70
66,2025-04-07 05:20:00,Clean_Data,Keras,999,75,86,1,74.09,25.85,0,0,70
67,2025-04-07 05:25:00,Clean_Data,Keras,999,75,87,1,61.99,37.83,0,0,70
68,2025-04-07 05:30:00,Clean_Data,Keras,999,75,88,1,75.3,24.65,1,10,80
69,2025-04-07 05:35:00,Clean_Data,Keras,999,75,89,1,85.56,14.42,1,10,90
70,2025-04-07 05:40:00,Clean_Data,Keras,999,75,90,1,80.7,19.29,1,10,100
71,2025-04-07 05:45:00,Clean_Data,Keras,999,75,91,1,54.81,45.18,0,0,100
72,2025-04-07 05:50:00,Clean_Data,Keras,999,75,92,1,42.66,57.33,0,0,100
73,2025-04-07 05:55:00,Clean_Data,Keras,999,75,93,2,42.86,57.13,0,0,100
74,2025-04-07 06:00:00,Clean_Data,Keras,999,75,94,1,38.6,61.38,0,0,100
75,2025-04-07 06:05:00,Clean_Data,Keras,999,75,95,1,48.53,51.46,0,0,100
76,2025-04-07 06:10:00,Clean_Data,Keras,999,75,96,1,57.46,42.53,0,0,100
77,2025-04-07 06:15:00,Clean_Data,Keras,999,75,97,1,61.46,38.53,0,0,100
78,2025-04-07 06:20:00,Clean_Data,Keras,999,75,98,1,64.14,35.83,0,0,100
79,2025-04-07 06:25:00,Clean_Data,Keras,999,75,99,1,72.63,27.35,0,0,100
80,2025-04-07 06:30:00,Clean_Data,Keras,999,75,100,1,80.26,19.72,1,10,110
81,2025-04-07 06:35:00,Clean_Data,Keras,999,75,101,1,80.65,19.26,1,10,120
82,2025-04-07 06:40:00,Clean_Data,Keras,999,75,102,1,78.92,21.05,1,10,130
83,2025-04-07 06:45:00,Clean_Data,Keras,999,75,103,2,70.77,29.14,0,0,130
84,2025-04-07 06:50:00,Clean_Data,Keras,999,75,104,2,60.66,39.29,0,0,130
85,2025-04-07 06:55:00,Clean_Data,Keras,999,75,105,2,57.37,42.59,0,0,130
86,2025-04-07 07:00:00,Clean_Data,Keras,999,75,106,2,60.33,39.64,0,0,130
87,2025-04-07 07:05:00,Clean_Data,Keras,999,75,107,2,62.76,37.22,0,0,130
88,2025-04-07 07:10:00,Clean_Data,Keras,999,75,108,2,54.1,45.88,0,0,130
89,2025-04-07 07:15:00,Clean_Data,Keras,999,75,109,2,42.79,57.19,0,0,130
90,2025-04-07 07:20:00,Clean_Data,Keras,999,75,110,2,25.6,74.39,0,0,130
91,2025-04-07 07:25:00,Clean_Data,Keras,999,75,111,2,20.9,79.08,2,10,140
92,2025-04-07 07:30:00,Clean_Data,Keras,999,75,112,2,20.91,78.99,2,10,150
93,2025-04-07 07:35:00,Clean_Data,Keras,999,75,113,2,16.07,83.89,2,10,160
94,2025-04-07 07:40:00,Clean_Data,Keras,999,75,114,2,23.8,76.15,2,10,170
95,2025-04-07 07:45:00,Clean_Data,Keras,999,75,115,2,24.94,74.9,0,0,170
96,2025-04-07 07:50:00,Clean_Data,Keras,999,75,116,2,49.11,50.81,0,0,170
97,2025-04-07 07:55:00,Clean_Data,Keras,999,75,117,1,50.4,49.55,0,0,170
98,2025-04-07 08:00:00,Clean_Data,Keras,999,75,118,2,39.8,60.18,0,0,170
